from,to
0,1
0,2
1,3
1,4
2,4
2,5
3,6
3,7
4,7
4,8
5,8
5,9
6,10
6,11
7,11
7,12
8,12
8,13
9,13
9,14
10,15
10,16
11,16
11,17
12,17
12,18
13,18
13,19
14,19
14,20
15,21
15,22
16,22
16,23
17,23
17,24
18,24
18,25
19,25
19,26
20,26
20,27
21,28
21,29
22,29
22,30
23,30
23,31
24,31
24,32
25,32
25,33
26,33
26,34
27,34
27,35
28,36
28,37
29,37
29,38
30,38
30,39
31,39
31,40
32,40
32,41
33,41
33,42
34,42
34,43
35,43
35,44
36,45
36,46
37,46
37,47
38,47
38,48
39,48
39,49
40,49
40,50
41,50
41,51
42,51
42,52
43,52
43,53
44,53
44,54
45,55
45,56
46,56
46,57
47,57
47,58
48,58
48,59
49,59
49,60
50,60
50,61
51,61
51,62
52,62
52,63
53,63
53,64
54,64
54,65
55,66
55,67
56,67
56,68
57,68
57,69
58,69
58,70
59,70
59,71
60,71
60,72
61,72
61,73
62,73
62,74
63,74
63,75
64,75
64,76
65,76
65,77
66,78
66,79
67,79
67,80
68,80
68,81
69,81
69,82
70,82
70,83
71,83
71,84
72,84
72,85
73,85
73,86
74,86
74,87
75,87
75,88
76,88
76,89
77,89
77,90
78,91
78,92
79,92
79,93
80,93
80,94
81,94
81,95
82,95
82,96
83,96
83,97
84,97
84,98
85,98
85,99
86,99
86,100
87,100
87,101
88,101
88,102
89,102
89,103
90,103
90,104
91,105
91,106
92,106
92,107
93,107
93,108
94,108
94,109
95,109
95,110
96,110
96,111
97,111
97,112
98,112
98,113
99,113
99,114
100,114
100,115
101,115
101,116
102,116
102,117
103,117
103,118
104,118
104,119
105,120
105,121
106,121
106,122
107,122
107,123
108,123
108,124
109,124
109,125
110,125
110,126
111,126
111,127
112,127
112,128
113,128
113,129
114,129
114,130
115,130
115,131
116,131
116,132
117,132
117,133
118,133
118,134
119,134
119,135
120,136
120,137
121,137
121,138
122,138
122,139
123,139
123,140
124,140
124,141
125,141
125,142
126,142
126,143
127,143
127,144
128,144
128,145
129,145
129,146
130,146
130,147
131,147
131,148
132,148
132,149
133,149
133,150
134,150
134,151
135,151
135,152
136,153
136,154
137,154
137,155
138,155
138,156
139,156
139,157
140,157
140,158
141,158
141,159
142,159
142,160
143,160
143,161
144,161
144,162
145,162
145,163
146,163
146,164
147,164
147,165
148,165
148,166
149,166
149,167
150,167
150,168
151,168
151,169
152,169
152,170
153,171
153,172
154,172
154,173
155,173
155,174
156,174
156,175
157,175
157,176
158,176
158,177
159,177
159,178
160,178
160,179
161,179
161,180
162,180
162,181
163,181
163,182
164,182
164,183
165,183
165,184
166,184
166,185
167,185
167,186
168,186
168,187
169,187
169,188
170,188
170,189
171,190
171,191
172,191
172,192
173,192
173,193
174,193
174,194
175,194
175,195
176,195
176,196
177,196
177,197
178,197
178,198
179,198
179,199
180,199
180,200
181,200
181,201
182,201
182,202
183,202
183,203
184,203
184,204
185,204
185,205
186,205
186,206
187,206
187,207
188,207
188,208
189,208
189,209
190,210
190,211
191,211
191,212
192,212
192,213
193,213
193,214
194,214
194,215
195,215
195,216
196,216
196,217
197,217
197,218
198,218
198,219
199,219
199,220
200,220
200,221
201,221
201,222
202,222
202,223
203,223
203,224
204,224
204,225
205,225
205,226
206,226
206,227
207,227
207,228
208,228
208,229
209,229
209,230
210,231
210,232
211,232
211,233
212,233
212,234
213,234
213,235
214,235
214,236
215,236
215,237
216,237
216,238
217,238
217,239
218,239
218,240
219,240
219,241
220,241
220,242
221,242
221,243
222,243
222,244
223,244
223,245
224,245
224,246
225,246
225,247
226,247
226,248
227,248
227,249
228,249
228,250
229,250
229,251
230,251
230,252
231,253
231,254
232,254
232,255
233,255
233,256
234,256
234,257
235,257
235,258
236,258
236,259
237,259
237,260
238,260
238,261
239,261
239,262
240,262
240,263
241,263
241,264
242,264
242,265
243,265
243,266
244,266
244,267
245,267
245,268
246,268
246,269
247,269
247,270
248,270
248,271
249,271
249,272
250,272
250,273
251,273
251,274
252,274
252,275
253,276
253,277
254,277
254,278
255,278
255,279
256,279
256,280
257,280
257,281
258,281
258,282
259,282
259,283
260,283
260,284
261,284
261,285
262,285
262,286
263,286
263,287
264,287
264,288
265,288
265,289
266,289
266,290
267,290
267,291
268,291
268,292
269,292
269,293
270,293
270,294
271,294
271,295
272,295
272,296
273,296
273,297
274,297
274,298
275,298
275,299
276,300
276,301
277,301
277,302
278,302
278,303
279,303
279,304
280,304
280,305
281,305
281,306
282,306
282,307
283,307
283,308
284,308
284,309
285,309
285,310
286,310
286,311
287,311
287,312
288,312
288,313
289,313
289,314
290,314
290,315
291,315
291,316
292,316
292,317
293,317
293,318
294,318
294,319
295,319
295,320
296,320
296,321
297,321
297,322
298,322
298,323
299,323
299,324
300,325
300,326
301,326
301,327
302,327
302,328
303,328
303,329
304,329
304,330
305,330
305,331
306,331
306,332
307,332
307,333
308,333
308,334
309,334
309,335
310,335
310,336
311,336
311,337
312,337
312,338
313,338
313,339
314,339
314,340
315,340
315,341
316,341
316,342
317,342
317,343
318,343
318,344
319,344
319,345
320,345
320,346
321,346
321,347
322,347
322,348
323,348
323,349
324,349
324,350
325,351
325,352
326,352
326,353
327,353
327,354
328,354
328,355
329,355
329,356
330,356
330,357
331,357
331,358
332,358
332,359
333,359
333,360
334,360
334,361
335,361
335,362
336,362
336,363
337,363
337,364
338,364
338,365
339,365
339,366
340,366
340,367
341,367
341,368
342,368
342,369
343,369
343,370
344,370
344,371
345,371
345,372
346,372
346,373
347,373
347,374
348,374
348,375
349,375
349,376
350,376
350,377
351,378
351,379
352,379
352,380
353,380
353,381
354,381
354,382
355,382
355,383
356,383
356,384
357,384
357,385
358,385
358,386
359,386
359,387
360,387
360,388
361,388
361,389
362,389
362,390
363,390
363,391
364,391
364,392
365,392
365,393
366,393
366,394
367,394
367,395
368,395
368,396
369,396
369,397
370,397
370,398
371,398
371,399
372,399
372,400
373,400
373,401
374,401
374,402
375,402
375,403
376,403
376,404
377,404
377,405
378,406
378,407
379,407
379,408
380,408
380,409
381,409
381,410
382,410
382,411
383,411
383,412
384,412
384,413
385,413
385,414
386,414
386,415
387,415
387,416
388,416
388,417
389,417
389,418
390,418
390,419
391,419
391,420
392,420
392,421
393,421
393,422
394,422
394,423
395,423
395,424
396,424
396,425
397,425
397,426
398,426
398,427
399,427
399,428
400,428
400,429
401,429
401,430
402,430
402,431
403,431
403,432
404,432
404,433
405,433
405,434
406,435
406,436
407,436
407,437
408,437
408,438
409,438
409,439
410,439
410,440
411,440
411,441
412,441
412,442
413,442
413,443
414,443
414,444
415,444
415,445
416,445
416,446
417,446
417,447
418,447
418,448
419,448
419,449
420,449
420,450
421,450
421,451
422,451
422,452
423,452
423,453
424,453
424,454
425,454
425,455
426,455
426,456
427,456
427,457
428,457
428,458
429,458
429,459
430,459
430,460
431,460
431,461
432,461
432,462
433,462
433,463
434,463
434,464
435,465
435,466
436,466
436,467
437,467
